time,mag
1992-05-29T21:52:26.860Z,6
1992-05-30T12:42:03.520Z,6
1992-05-30T16:30:01.950Z,6.3
1992-06-02T21:05:00.830Z,6.2
1992-06-03T06:10:54.320Z,6.2
1992-06-04T04:04:03.560Z,6
1992-06-06T21:40:40.810Z,6
1992-06-09T00:31:56.310Z,6.1
1992-06-10T02:13:45.460Z,6
1992-06-15T02:48:56.250Z,6.3
1992-06-16T05:51:03.740Z,6
1992-06-17T08:39:15.420Z,6.2
1992-06-21T17:43:08.840Z,6.2
1992-06-22T04:00:41.000Z,6.5
1992-06-23T11:21:21.550Z,6.1
1992-06-25T06:30:51.000Z,6.5
1992-06-28T11:57:34.120Z,7.3
1992-06-28T15:05:30.700Z,6.5
1992-07-10T09:31:27.590Z,6.5
1992-07-11T10:44:19.760Z,7.2
1992-07-12T11:08:55.360Z,6.2
1992-07-13T15:34:04.580Z,6.2
1992-07-13T18:11:33.710Z,6.3
1992-07-14T07:03:09.570Z,6
1992-07-18T08:36:58.700Z,6.9
1992-07-18T08:39:05.790Z,6.1
1992-07-18T10:20:11.940Z,6.4
1992-07-18T13:56:54.480Z,6.1
1992-07-18T21:18:57.480Z,6
1992-07-20T07:46:46.740Z,6.7
1992-07-29T04:30:47.720Z,6.2
1992-07-30T08:24:46.650Z,6.1
1992-08-02T05:50:11.690Z,6.3
1992-08-02T12:03:20.350Z,6.6
1992-08-04T06:58:32.540Z,6.1
1992-08-04T21:08:41.780Z,6.4
1992-08-07T18:19:20.440Z,6.9
1992-08-08T01:08:05.790Z,6.2
1992-08-09T19:49:44.130Z,6.1
1992-08-11T15:14:55.130Z,6.4
1992-08-13T20:43:00.290Z,6.2
1992-08-16T10:23:28.470Z,6.3
1992-08-19T00:57:40.270Z,6.1
1992-08-19T02:04:37.410Z,7.3
1992-08-19T02:12:57.480Z,6.1
1992-08-19T03:12:04.970Z,6.3
1992-08-19T03:20:27.940Z,6.6
1992-08-24T06:59:39.910Z,6.2
1992-08-24T19:40:34.900Z,6.1
1992-08-28T18:18:46.440Z,6.9
1992-08-29T19:19:05.590Z,6.3
1992-08-30T20:09:05.770Z,6.4
1992-09-02T00:16:01.690Z,7.7
1992-09-02T05:50:01.900Z,6.7
1992-09-02T18:28:56.590Z,6
1992-09-05T21:48:12.120Z,6
1992-09-09T13:08:54.830Z,6.1
1992-09-10T10:43:20.380Z,6
1992-09-11T03:57:26.500Z,6.4
1992-09-15T21:03:59.910Z,6.3
1992-09-24T18:17:10.960Z,6.1
1992-09-26T22:15:57.510Z,6.7
1992-09-28T07:41:28.690Z,6
1992-09-28T14:06:02.640Z,6.4
1992-09-30T03:27:59.140Z,6
1992-09-30T05:34:00.300Z,6.6
1992-09-30T09:42:50.950Z,6.1
1992-10-01T05:02:34.190Z,6.1
1992-10-06T10:28:22.920Z,6.2
1992-10-11T19:24:26.290Z,7.4
1992-10-15T22:37:05.910Z,6.8
1992-10-17T02:51:50.920Z,6.5
1992-10-17T08:32:40.510Z,6.7
1992-10-18T13:08:54.740Z,6.2
1992-10-18T15:11:59.110Z,7.2
1992-10-19T12:03:30.130Z,6.2
1992-10-20T04:40:01.720Z,6
1992-10-21T12:11:13.880Z,6.2
1992-10-22T09:04:23.400Z,6.6
1992-10-22T23:08:27.180Z,6.5
1992-10-23T13:04:40.710Z,6.4
1992-10-23T21:24:36.140Z,6.2
1992-10-23T23:19:45.200Z,6.4
1992-10-24T08:23:01.120Z,6.6
1992-10-25T00:29:18.370Z,6
1992-10-29T07:29:57.640Z,6.2
1992-10-30T02:49:48.170Z,6.5
1992-10-31T14:34:22.480Z,6.5
1992-10-31T14:46:27.010Z,6.1
1992-11-04T01:59:26.900Z,6.4
1992-11-04T18:13:13.460Z,6.4
1992-11-04T21:32:33.990Z,6
1992-11-05T19:53:22.970Z,6.2
1992-11-06T19:08:09.250Z,6.1
1992-11-08T03:43:20.480Z,6.7
1992-11-11T21:26:14.090Z,6.2
1992-11-12T22:28:57.540Z,6.3
1992-11-21T22:39:32.920Z,6.6
1992-11-28T03:13:33.360Z,6.5
1992-11-30T09:32:37.570Z,6
1992-12-01T00:23:22.840Z,6
1992-12-07T02:11:42.390Z,6
1992-12-08T07:08:39.920Z,6
1992-12-12T05:29:26.350Z,7.8
1992-12-12T06:38:29.490Z,6.1
1992-12-18T03:14:04.240Z,6.1
1992-12-19T12:14:22.080Z,6.1
1992-12-20T20:52:47.280Z,7.3
1992-12-24T00:34:13.810Z,6.3
1992-12-26T19:52:24.900Z,6.8
1992-12-27T21:49:04.470Z,6
1992-12-31T20:17:08.640Z,6.4
1993-01-04T20:41:11.200Z,6
1993-01-05T06:08:57.880Z,6.37
1993-01-10T14:39:00.390Z,6.7
1993-01-13T18:50:42.510Z,6.3
1993-01-15T11:06:01.960Z,6.1
1993-01-15T11:06:05.950Z,7.6
1993-01-18T01:18:06.340Z,6.4
1993-01-19T14:39:26.170Z,6.6
1993-01-20T02:30:54.730Z,6.2
1993-01-20T17:31:15.570Z,6.4
1993-02-07T13:27:42.010Z,6.6
1993-02-13T10:55:56.150Z,6.2
1993-02-18T10:10:48.460Z,6.3
1993-03-01T01:39:27.880Z,6.2
1993-03-03T23:14:25.910Z,6
1993-03-06T03:05:49.870Z,7.1
1993-03-06T05:50:02.750Z,6
1993-03-06T10:02:06.950Z,6.6
1993-03-06T16:26:56.960Z,6.7
1993-03-09T01:29:14.640Z,6.2
1993-03-09T07:45:43.670Z,6.3
1993-03-10T12:39:23.900Z,6.5
1993-03-12T14:01:35.400Z,6.4
1993-03-15T16:08:57.880Z,6.7
1993-03-19T01:48:05.190Z,6
1993-03-20T09:20:32.590Z,6.3
1993-03-20T14:51:59.770Z,6.2
1993-03-21T05:04:59.190Z,6.3
1993-03-25T07:08:18.930Z,6
1993-04-02T08:04:11.770Z,6
1993-04-05T04:00:05.390Z,6.3
1993-04-16T14:08:38.930Z,6.9
1993-04-17T20:32:44.510Z,6.3
1993-04-18T09:16:23.220Z,6.3
1993-04-18T14:10:38.420Z,6.3
1993-04-19T21:01:48.940Z,6.8
1993-04-24T09:54:21.050Z,6.3
1993-04-25T00:07:08.730Z,6
1993-05-02T11:26:54.870Z,6.4
1993-05-06T13:03:18.110Z,6.1
1993-05-11T18:26:51.320Z,7
1993-05-13T11:59:49.250Z,6.9
1993-05-15T03:09:38.190Z,6
1993-05-15T03:12:32.720Z,6.1
1993-05-15T21:52:25.340Z,6.9
1993-05-16T21:44:48.940Z,6.6
1993-05-17T16:02:53.120Z,6.4
1993-05-17T23:20:49.220Z,6.1
1993-05-18T10:19:33.780Z,6.8
1993-05-24T23:51:20.830Z,6.2
1993-05-24T23:51:28.240Z,7
1993-05-25T23:16:43.440Z,6.2
1993-05-29T06:50:13.420Z,6.4
1993-05-30T17:08:53.950Z,6.1
1993-06-03T09:38:25.680Z,6.1
1993-06-04T10:49:33.650Z,6
1993-06-06T13:23:20.860Z,6.5
1993-06-08T13:03:36.480Z,7.5
1993-06-08T23:17:41.440Z,6.3
1993-06-12T05:45:21.210Z,6.1
1993-06-12T18:26:42.220Z,6.1
1993-06-12T20:33:25.700Z,6.3
1993-06-15T13:06:34.280Z,6.2
1993-06-18T11:52:51.680Z,6.6
1993-06-18T17:57:46.610Z,6.7
1993-06-18T19:34:37.730Z,6
1993-06-29T07:07:11.580Z,6.4
1993-06-30T23:47:33.940Z,6.7
1993-07-06T02:53:03.780Z,6.4
1993-07-08T18:22:17.810Z,6
1993-07-09T15:37:53.650Z,6.1
1993-07-11T13:36:21.240Z,6.6
1993-07-12T13:17:11.960Z,7.7
1993-07-12T14:45:05.570Z,6.3
1993-07-12T16:01:07.170Z,6
1993-07-22T04:57:07.050Z,6.1
1993-07-22T06:16:09.490Z,6
1993-07-24T20:24:50.100Z,6
1993-07-28T18:07:48.260Z,6.2
1993-08-03T07:19:59.580Z,6
1993-08-03T12:43:05.360Z,6.1
1993-08-04T11:31:18.030Z,6.5
1993-08-07T00:00:37.070Z,6.4
1993-08-07T17:53:24.200Z,6.7
1993-08-07T19:42:41.910Z,6.5
1993-08-08T08:34:24.930Z,7.8
1993-08-09T11:38:30.530Z,6.4
1993-08-09T12:42:48.190Z,7
1993-08-10T00:51:53.250Z,7
1993-08-10T09:46:35.350Z,6.4
1993-08-11T14:17:37.720Z,6.2
1993-08-13T11:02:20.390Z,6.3
1993-08-16T04:33:48.440Z,6
1993-08-20T05:06:53.850Z,6.2
1993-08-21T09:42:35.910Z,6.1
1993-08-25T05:25:32.270Z,6.2
1993-09-01T14:03:19.160Z,6.3
1993-09-03T12:35:00.270Z,6.8
1993-09-04T11:38:38.930Z,6
1993-09-04T21:39:33.840Z,6.2
1993-09-06T03:56:00.100Z,6.6
1993-09-07T02:48:50.850Z,6.5
1993-09-10T18:58:57.020Z,6
1993-09-10T19:12:54.620Z,7.2
1993-09-12T03:22:38.500Z,6
1993-09-13T12:37:51.930Z,6.3
1993-09-18T05:02:27.010Z,6.3
1993-09-19T14:10:56.180Z,6.4
1993-09-20T10:17:42.060Z,6.3
1993-09-21T03:28:55.420Z,6
1993-09-21T05:45:33.750Z,6
1993-09-22T12:37:03.520Z,6.1
1993-09-26T03:31:14.630Z,6.3
1993-09-27T13:37:32.970Z,6.6
1993-09-29T11:16:03.540Z,6.4
1993-09-29T18:26:20.290Z,6
1993-09-29T22:25:48.620Z,6.2
1993-09-30T18:27:50.810Z,6.5
1993-10-02T08:42:32.710Z,6.1
1993-10-02T16:02:00.710Z,6
1993-10-04T20:54:38.340Z,6
1993-10-05T05:09:45.760Z,6.6
1993-10-11T13:07:29.560Z,6
1993-10-11T15:54:21.240Z,6.9
1993-10-13T02:06:00.340Z,6.9
1993-10-13T03:07:30.990Z,6.5
1993-10-13T05:50:42.580Z,6
1993-10-14T12:02:35.560Z,6
1993-10-16T03:05:30.300Z,6.3
1993-10-19T04:02:21.900Z,6
1993-10-24T07:52:15.630Z,6.7
1993-10-25T10:27:04.510Z,6.7
1993-10-25T11:59:48.030Z,6.1
1993-11-05T22:37:20.180Z,6.2
1993-11-11T00:28:33.540Z,6
1993-11-11T10:13:55.320Z,6
1993-11-13T00:16:49.010Z,6
1993-11-13T01:18:04.180Z,7
1993-11-17T11:18:51.620Z,6
1993-11-19T01:43:23.780Z,6.5
1993-11-25T08:31:14.820Z,6
1993-11-26T23:20:04.170Z,6.2
1993-12-09T04:32:19.520Z,6.9
1993-12-09T11:38:27.960Z,6.8
1993-12-10T08:59:35.820Z,6.1
1993-12-14T06:31:19.330Z,6
1993-12-16T20:11:21.990Z,6.1
1993-12-20T13:56:14.870Z,6.3
1993-12-29T07:48:14.200Z,7
1993-12-29T08:39:44.830Z,6.5
1994-01-03T13:24:13.840Z,6.1
1994-01-04T19:31:59.880Z,6
1994-01-10T15:53:50.110Z,6.9
1994-01-11T00:51:56.380Z,6.1
1994-01-17T12:30:55.390Z,6.7
1994-01-19T01:53:34.900Z,6.8
1994-01-19T16:26:48.060Z,6.1
1994-01-21T02:24:29.960Z,7
1994-01-21T18:00:17.670Z,6
1994-01-25T07:12:44.880Z,6.3
1994-01-30T20:57:43.480Z,6
1994-02-01T22:14:23.340Z,6.1
1994-02-05T23:34:09.970Z,6.2
1994-02-11T21:17:31.120Z,6.9
1994-02-12T04:16:26.890Z,6.7
1994-02-12T17:58:23.990Z,7
1994-02-15T15:08:17.760Z,6
1994-02-15T17:07:43.800Z,6.9
1994-02-15T21:11:56.420Z,6.5
1994-02-16T06:46:57.020Z,6
1994-02-16T06:48:58.040Z,6.4
1994-02-16T22:03:08.950Z,6.1
1994-02-18T04:19:07.570Z,6.3
1994-02-18T13:41:27.780Z,6
1994-02-20T01:54:35.760Z,6
1994-02-23T08:02:04.720Z,6.1
1994-02-24T00:11:12.320Z,6.3
1994-02-24T15:25:35.820Z,6.1
1994-02-26T02:31:11.090Z,6.1
1994-03-01T03:49:00.830Z,6.1
1994-03-09T23:28:06.780Z,7.6
1994-03-09T23:50:24.250Z,6
1994-03-14T04:30:07.660Z,6
1994-03-14T04:30:15.750Z,7
1994-03-14T20:51:24.960Z,6.9
1994-03-15T03:36:19.930Z,6.4
1994-03-31T22:40:52.150Z,6.5
1994-04-05T09:35:44.880Z,6.2
1994-04-06T12:13:44.970Z,6.2
1994-04-08T01:10:40.840Z,6.4
1994-04-10T17:36:57.160Z,6
1994-04-10T23:45:55.760Z,6.1
1994-04-13T22:22:29.900Z,6.5
1994-04-18T17:29:54.140Z,6.7
1994-04-21T03:51:44.560Z,6.7
1994-04-23T15:00:52.770Z,6.2
1994-04-27T09:23:26.270Z,6.3
1994-04-27T14:11:45.150Z,6
1994-04-29T07:11:29.680Z,6.9
1994-05-01T12:00:35.760Z,6.1
1994-05-02T17:14:00.880Z,6.1
1994-05-03T16:36:43.650Z,6.2
1994-05-04T06:37:36.080Z,6.2
1994-05-10T06:36:28.380Z,6.9
1994-05-11T08:18:15.670Z,6.5
1994-05-11T21:14:33.760Z,6.1
1994-05-18T03:54:00.550Z,6.2
1994-05-23T01:41:42.290Z,6.3
1994-05-23T05:36:01.630Z,6.2
1994-05-23T06:46:16.120Z,6.1
1994-05-24T04:00:42.180Z,6.6
1994-05-25T04:03:41.260Z,6.5
1994-05-26T08:26:52.430Z,6
1994-05-29T14:11:50.960Z,6.5
1994-05-31T17:41:55.580Z,6
1994-06-02T18:17:34.020Z,7.8
1994-06-03T21:06:59.880Z,6.6
1994-06-04T00:57:50.660Z,6.5
1994-06-05T01:09:30.150Z,6.4
1994-06-05T01:45:02.160Z,6.1
1994-06-06T20:47:40.530Z,6.8
1994-06-09T00:33:16.230Z,8.2
1994-06-09T01:15:17.880Z,6.1
1994-06-09T16:22:22.090Z,6.2
1994-06-13T21:15:02.650Z,6.2
1994-06-15T09:22:57.220Z,6.2
1994-06-15T10:28:50.600Z,6.1
1994-06-16T18:41:28.280Z,6
1994-06-18T03:25:15.830Z,6.8
1994-06-19T13:43:51.190Z,6
1994-06-27T04:10:09.320Z,6.1
1994-06-30T09:23:21.350Z,6.3
1994-07-04T21:36:41.960Z,6.5
1994-07-13T02:35:56.020Z,7.2
1994-07-13T03:13:19.310Z,6.7
1994-07-13T11:45:23.360Z,6.5
1994-07-21T18:36:31.740Z,7.3
1994-07-22T16:57:48.420Z,6
1994-07-24T17:55:40.380Z,6.4
1994-07-25T22:00:22.980Z,6.6
1994-08-04T22:15:37.770Z,6.2
1994-08-05T19:41:56.720Z,6.2
1994-08-08T21:08:31.660Z,6.1
1994-08-14T00:46:20.440Z,6
1994-08-14T01:31:12.940Z,6.3
1994-08-18T04:42:57.380Z,6.6
1994-08-19T10:02:51.830Z,6.5
1994-08-20T04:38:50.570Z,6.2
1994-08-21T15:55:59.210Z,6
1994-08-22T17:26:37.590Z,6.2
1994-08-28T18:37:20.670Z,6.6
1994-08-30T19:42:46.510Z,6.2
1994-08-31T09:07:25.930Z,6.2
1994-09-01T15:15:53.080Z,7.1
1994-09-03T17:46:41.560Z,6.3
1994-09-12T06:29:54.940Z,6
1994-09-12T12:23:43.250Z,6.1
1994-09-12T22:43:50.760Z,6
1994-09-13T04:28:01.020Z,6.1
1994-09-13T10:01:32.090Z,6.1
1994-09-15T23:47:30.500Z,6
1994-09-16T06:20:18.740Z,6.8
1994-09-23T07:59:38.920Z,6.1
1994-09-27T23:04:51.620Z,6.2
1994-09-28T16:39:51.670Z,6.6
1994-09-28T17:33:58.210Z,6
1994-10-01T16:35:20.790Z,6.5
1994-10-01T17:46:37.580Z,6.2
1994-10-04T13:22:55.840Z,8.3
1994-10-04T13:42:52.310Z,6.1
1994-10-04T15:24:15.980Z,6.3
1994-10-04T16:01:02.470Z,6.3
1994-10-04T16:06:20.640Z,6
1994-10-04T18:09:39.630Z,6
1994-10-04T19:16:28.980Z,6
1994-10-05T20:37:29.310Z,6
1994-10-05T20:39:48.420Z,6.1
1994-10-07T03:25:58.120Z,6
1994-10-08T21:44:07.210Z,6.8
1994-10-09T07:55:39.580Z,7.3
1994-10-09T08:48:55.130Z,6.1
1994-10-12T06:43:39.730Z,6.4
1994-10-13T05:04:24.980Z,6.4
1994-10-15T00:39:25.490Z,6.1
1994-10-16T05:10:00.930Z,6.7
1994-10-20T01:15:16.180Z,6
1994-10-25T00:54:34.300Z,6
1994-10-27T17:45:58.000Z,6.3
1994-10-27T22:20:28.540Z,6.7
1994-10-31T11:48:13.920Z,6.2
1994-11-04T01:13:20.150Z,6.1
1994-11-05T02:16:03.320Z,6.5
1994-11-14T19:15:30.660Z,7.1
1994-11-15T20:18:11.310Z,6.5
1994-11-15T20:39:37.250Z,6
1994-11-20T16:59:05.630Z,6.3
1994-11-20T18:34:34.490Z,6.1
1994-12-07T03:37:54.830Z,6
1994-12-10T03:39:31.750Z,6
1994-12-10T16:17:38.510Z,6.5
1994-12-12T07:41:55.410Z,6.3
1994-12-14T07:28:53.250Z,6.1
1994-12-15T11:20:22.150Z,6.5
1994-12-27T17:32:50.810Z,6.4
1994-12-28T12:19:23.030Z,7.8
1994-12-28T20:52:25.830Z,6.2
1994-12-28T22:37:46.340Z,6.4
1994-12-30T15:12:25.280Z,6.3
1994-12-31T13:50:23.700Z,6
1995-01-01T06:59:55.950Z,6.5
1995-01-04T06:28:39.070Z,6
1995-01-06T22:37:34.320Z,7
1995-01-07T02:36:06.770Z,6
1995-01-09T18:00:17.800Z,6
1995-01-12T10:26:47.430Z,6
1995-01-15T23:59:26.160Z,6
1995-01-16T18:14:49.460Z,6.3
1995-01-16T20:46:52.120Z,6.9
1995-01-17T16:54:11.810Z,6.3
1995-01-19T15:05:03.410Z,6.5
1995-01-21T07:30:22.950Z,6.2
1995-01-21T08:47:29.640Z,6.3
1995-01-24T22:36:34.190Z,6.2
1995-01-27T20:16:52.170Z,6.8
1995-02-02T19:50:47.950Z,6
1995-02-03T02:31:35.240Z,6.4
1995-02-05T20:37:10.950Z,6
1995-02-05T22:51:05.140Z,7.1
1995-02-08T18:40:25.380Z,6.4
1995-02-10T01:45:03.910Z,6.5
1995-02-13T00:11:47.060Z,6
1995-02-13T08:43:37.250Z,6.3
1995-02-13T12:29:53.080Z,6.3
1995-02-13T15:04:24.080Z,6.7
1995-02-14T15:53:55.710Z,6
1995-02-19T00:17:45.190Z,6
1995-02-19T04:03:16.190Z,6.4
1995-02-21T02:09:50.940Z,6.2
1995-02-23T05:01:22.570Z,6.2
1995-02-23T05:19:01.990Z,6.2
1995-02-23T05:27:39.880Z,6.1
1995-02-28T21:12:09.360Z,6
1995-03-06T18:43:40.150Z,6.1
1995-03-08T03:45:58.690Z,6.2
1995-03-12T12:09:41.760Z,6
1995-03-14T17:33:50.750Z,6.2
1995-03-19T18:34:04.480Z,6.1
1995-03-19T23:53:14.920Z,6.9
1995-03-25T22:44:28.910Z,6.2
1995-03-26T02:16:12.560Z,6.3
1995-03-31T14:01:40.080Z,6.2
1995-04-01T05:50:18.460Z,6
1995-04-07T22:06:56.890Z,7.4
1995-04-08T01:20:08.760Z,6.1
1995-04-08T17:45:12.920Z,6.2
1995-04-13T02:34:37.950Z,6.2
1995-04-13T05:27:24.910Z,6.1
1995-04-14T13:15:17.350Z,6.5
1995-04-17T07:14:35.220Z,6.2
1995-04-17T23:28:06.890Z,6.8
1995-04-18T03:49:37.070Z,6.1
1995-04-20T08:45:11.670Z,6.6
1995-04-21T00:02:48.410Z,6
1995-04-21T00:09:54.360Z,6.9
1995-04-21T00:30:10.820Z,6.8
1995-04-21T00:34:46.090Z,7.2
1995-04-21T05:17:01.330Z,6.8
1995-04-23T02:55:55.110Z,6.5
1995-04-23T05:08:01.970Z,6.8
1995-04-23T06:38:11.200Z,6.1
1995-04-25T06:15:00.370Z,6
1995-04-27T12:44:41.200Z,6.2
1995-04-28T16:30:00.700Z,6.9
1995-04-28T17:08:43.230Z,6.2
1995-04-29T09:43:57.770Z,6.1
1995-05-02T06:06:05.690Z,6.7
1995-05-02T23:52:43.620Z,6.2
1995-05-04T02:18:47.920Z,6.1
1995-05-05T03:53:45.050Z,7.1
1995-05-05T04:39:10.630Z,6.1
1995-05-06T01:59:07.130Z,6.4
1995-05-07T22:38:28.100Z,6
1995-05-08T18:08:06.290Z,6.4
1995-05-13T08:47:12.730Z,6.6
1995-05-14T11:33:18.870Z,6.9
1995-05-15T04:05:57.830Z,6.1
1995-05-16T20:12:44.220Z,7.7
1995-05-16T21:48:05.830Z,6.1
1995-05-17T11:23:49.540Z,6.5
1995-05-18T00:06:27.460Z,6.8
1995-05-22T03:45:02.680Z,6.3
1995-05-22T04:02:55.090Z,6.1
1995-05-23T22:10:11.840Z,6.8
1995-05-26T03:11:17.180Z,6.5
1995-05-27T13:03:52.650Z,7.1
1995-05-29T07:29:45.740Z,6.3
1995-05-31T16:08:40.250Z,6.4
1995-06-14T11:11:47.400Z,6.6
1995-06-15T00:15:48.730Z,6.5
1995-06-21T15:28:51.710Z,6.7
1995-06-24T06:58:06.690Z,6.8
1995-06-25T02:10:39.770Z,6.2
1995-06-25T06:59:06.240Z,6
1995-06-27T10:09:58.060Z,6
1995-06-29T07:45:09.940Z,6
1995-06-29T12:24:03.250Z,6.6
1995-06-30T11:58:56.880Z,6.2
1995-07-03T19:50:50.620Z,7.2
1995-07-03T21:56:51.420Z,6.1
1995-07-07T21:15:19.700Z,6
1995-07-08T05:42:53.090Z,6
1995-07-08T17:15:25.760Z,6
1995-07-11T21:46:39.780Z,6.8
1995-07-12T15:46:56.850Z,6.5
1995-07-19T00:24:14.680Z,6
1995-07-26T23:42:02.780Z,6.4
1995-07-27T05:51:18.940Z,6
1995-07-28T14:29:11.030Z,6.4
1995-07-30T05:11:23.630Z,8
1995-07-30T08:17:18.230Z,6
1995-07-30T21:05:47.720Z,6.2
1995-08-02T00:14:09.440Z,6
1995-08-03T01:57:19.900Z,6.4
1995-08-07T19:44:25.430Z,6.2
1995-08-14T04:37:17.500Z,6.7
1995-08-16T10:27:28.630Z,7.7
1995-08-16T16:24:26.520Z,6.6
1995-08-16T23:10:23.980Z,7.2
1995-08-17T00:15:50.470Z,6.4
1995-08-17T00:59:57.730Z,6
1995-08-17T05:35:37.170Z,6.1
1995-08-17T10:01:25.990Z,6.4
1995-08-18T02:16:25.990Z,6.2
1995-08-19T21:43:31.920Z,6.6
1995-08-23T07:06:02.760Z,7.1
1995-08-23T13:14:42.430Z,6.3
1995-08-24T01:55:34.630Z,6.2
1995-08-24T07:54:42.970Z,6.1
1995-08-24T07:55:26.240Z,6.2
1995-08-25T16:51:46.600Z,6
1995-08-26T06:57:16.630Z,6
1995-08-28T10:46:12.060Z,6.6
1995-08-29T07:25:49.250Z,6.4
1995-08-29T08:51:30.730Z,6.1
1995-08-31T17:10:35.080Z,6.4
1995-09-06T22:48:49.600Z,6
1995-09-08T01:15:28.290Z,6.3
1995-09-14T14:04:31.430Z,7.4
1995-09-16T01:03:36.930Z,6.1
1995-09-17T17:09:20.620Z,6
1995-09-18T06:56:31.290Z,6
1995-09-22T05:39:30.530Z,6.2
1995-09-23T02:34:12.780Z,6
1995-09-23T16:05:49.560Z,6
1995-09-23T22:31:56.360Z,6.5
1995-09-30T10:47:58.110Z,6
1995-10-01T15:57:16.200Z,6.4
1995-10-01T17:06:03.450Z,6.1
1995-10-02T23:48:23.260Z,6.1
1995-10-03T01:51:23.900Z,7
1995-10-03T12:44:58.090Z,6.5
1995-10-06T11:39:34.810Z,6.4
1995-10-06T18:09:45.900Z,6.8
1995-10-09T13:43:41.320Z,6.3
1995-10-09T15:35:00.000Z,8
1995-10-09T15:35:53.910Z,8
1995-10-12T16:52:53.000Z,6
1995-10-12T23:41:45.350Z,6
1995-10-13T15:22:23.450Z,6.1
1995-10-14T08:00:49.990Z,6.2
1995-10-14T20:44:57.470Z,6.1
1995-10-15T15:04:08.160Z,6.1
1995-10-18T09:30:38.500Z,6.3
1995-10-18T10:37:26.380Z,7.1
1995-10-18T23:25:58.770Z,6.1
1995-10-19T00:32:06.440Z,6.3
1995-10-19T02:41:36.190Z,6.8
1995-10-20T19:21:28.760Z,6.1
1995-10-21T02:38:57.120Z,7.2
1995-10-23T22:46:50.810Z,6.2
1995-10-29T19:24:33.600Z,6
1995-10-29T19:40:57.920Z,6.1
1995-11-01T00:35:32.700Z,6.7
1995-11-05T16:29:58.350Z,6.3
1995-11-08T07:14:18.610Z,6.9
1995-11-08T16:01:19.160Z,6
1995-11-13T02:17:51.080Z,6.3
1995-11-13T07:38:42.630Z,6
1995-11-22T04:15:11.940Z,7.2
1995-11-24T06:18:56.470Z,6.2
1995-11-24T17:24:11.870Z,6.6
1995-11-27T15:52:56.910Z,6.3
1995-11-30T15:09:22.490Z,6
1995-11-30T23:37:36.390Z,6.3
1995-12-01T05:20:28.830Z,6.6
1995-12-02T17:13:18.630Z,6.6
1995-12-03T18:01:08.990Z,7.9
1995-12-03T18:14:28.400Z,6.4
1995-12-03T21:38:38.790Z,6.5
1995-12-05T06:32:06.100Z,6.4
1995-12-07T19:30:24.230Z,6
1995-12-10T22:23:12.350Z,6.4
1995-12-10T22:48:08.300Z,6.2
1995-12-10T23:46:59.690Z,6.2
1995-12-11T14:09:23.790Z,6.4
1995-12-11T19:44:09.210Z,6.1
1995-12-19T23:28:12.180Z,6.5
1995-12-25T03:06:31.950Z,6.1
1995-12-25T04:43:24.460Z,7.1
1995-12-30T03:26:10.980Z,6.1
1995-12-30T12:11:05.660Z,6.3
1996-01-01T01:34:16.000Z,6
1996-01-01T08:05:10.830Z,7.9
1996-01-01T09:57:51.400Z,6.6
1996-01-17T10:06:46.710Z,6.1
1996-01-22T23:19:57.450Z,6.2
1996-01-27T17:48:09.380Z,6
1996-01-30T22:00:09.580Z,6.1
1996-01-30T22:29:57.150Z,6.4
1996-01-31T20:30:42.370Z,6
1996-02-01T07:18:04.230Z,6.2
1996-02-03T11:14:20.120Z,6.6
1996-02-07T07:57:18.110Z,6.1
1996-02-07T21:36:46.300Z,7.2
1996-02-07T22:53:40.050Z,6
1996-02-09T17:33:54.290Z,6.1
1996-02-12T09:08:07.990Z,6.1
1996-02-16T09:44:58.410Z,6.6
1996-02-16T11:34:31.110Z,6
1996-02-16T15:22:58.830Z,6.7
1996-02-17T05:59:30.550Z,8.2
1996-02-17T08:42:10.270Z,6
1996-02-17T14:21:22.350Z,6.5
1996-02-17T20:18:07.020Z,6.5
1996-02-18T02:25:33.350Z,6.4
1996-02-18T23:49:28.160Z,6.6
1996-02-19T07:10:06.480Z,6
1996-02-21T12:51:01.300Z,7.5
1996-02-22T13:40:53.470Z,6
1996-02-22T14:59:08.980Z,6.3
1996-02-24T15:52:59.100Z,6.2
1996-02-25T03:08:15.870Z,7.1
1996-02-25T09:17:57.040Z,6.2
1996-02-28T09:44:10.920Z,6.4
1996-03-02T01:50:04.520Z,6.1
1996-03-03T14:55:11.860Z,6.6
1996-03-03T16:37:31.520Z,6.7
1996-03-05T14:52:28.680Z,6.3
1996-03-09T16:15:36.240Z,6.1
1996-03-16T22:04:06.240Z,6.7
1996-03-17T14:48:56.710Z,6.7
1996-03-17T17:58:20.360Z,6.1
1996-03-19T15:00:26.090Z,6.3
1996-03-22T03:24:20.010Z,6.8
1996-03-24T22:19:02.690Z,6.1
1996-03-27T20:52:06.690Z,6
1996-03-28T07:28:28.120Z,6.1
1996-03-28T23:03:49.810Z,6
1996-03-30T09:56:59.410Z,6.1
1996-03-30T13:05:17.430Z,6.3
1996-03-31T23:41:43.120Z,6
1996-04-16T00:30:54.670Z,7.2
1996-04-19T00:19:31.190Z,6.6
1996-04-27T08:40:41.850Z,6.2
1996-04-29T14:40:41.090Z,7.2
1996-05-01T09:21:24.230Z,6.1
1996-05-01T10:05:09.700Z,6.1
1996-05-02T02:32:35.250Z,6
1996-05-02T13:34:28.990Z,6.6
